comment_id,platform,hate_speech_score,text,hate_label
43024,3,-0.82,"This guy has a Jewish last name and he will get off lightly compared to Bill Cosby. Just sayin...OR, if he avoids prison, maybe it is because the justice system finds him charming? But wait a minute. If he winds up in prison, is not the justice system being antisemitic?",0
48084,3,-3.69,Is that a emotional support service dog?,0
46555,3,-3.95,So sad. Mercedes was finally being who she truly was and was finally fully happy and her life was cut short. Her family except her dad were supportive and loved her no matter what and I'm glad the majority did. It's so hard to come out as being a different sex to the one you were born and so many people are still closed minded about all of this xxx,0
43044,3,0.31,you are a jealous son of a bitch. fuck your who have more clicks and more subscriber. you are a human loser. fuck off your Winning in games. you are human trash...you need to get a vagina! you pussy instegator like eunuche/gaylord/woman. ninja´s be quit and move in silence but you are murican culture trash. you have to get punshed for your asshole behaivor.,0
40166,3,-3.47,Love your energy guys❤ I know you not only do makeup in your channel. I was wondering if you could talk about the LGBT community in Texas HONIE. My trans brother recently moved there and was wondering if there's a struggle with discrimination there. What's your point of view on the subject?,0
40535,3,1.44,total faggot schaub.,1
47514,3,-2.72,well her mom must have had a white parent so she is still part white . what's the issue?,0
42781,3,-1.37,"They have not craved attention. Fox news, Trump, and any right wing media outlet use them as bait for people like you. They know if they insult women, especially dark skinned women, the racists eat it up.",0
47729,3,-1.45,"@AWretchLikeThee and a black man is four times as likely to be arrested, charged, and convicted for the same crime as a white man. Sit down broflake. Your tired old racist arguments might work on your dumbass but I know how to internet too.",0
47392,3,1.42,ICE should deport AOC and Omar and the other two pieces of shot congress women back to their own countries. They are all a disgrace to America.,1
44799,3,-4.08,wdym she needs god? she's empowering women. nothing wrong with that.,0
47728,3,-1.83,generation zyklon raid this bitch,0
42156,3,-2.42,Blacks need Trump. They need to stop believing in America....,0
48808,3,0.74,+Daniel Holmstock God is the biggest mass murderer in history. He didnt like people so he flooded the Earth and murdered 100's of millions just out of spite. FACT,1
46420,3,-1.41,"He was referring to her being here illegally, along with the rest of her family. He did not mention that she was married to her brother. As Americans, we must accept that different cultures have different standards. Just as Omar must accept American standards. She is free to leave. What a beautiful country.",0
43812,3,-0.63,Drake funny as hell. Lowkey he getting fat looking like dj khalid little brother.  Btw jk no disrespect,0
46075,3,1.02,TELUGU GIRL PUSSY IS JUST FOR RAMA RAO FARM LANDS THEN EVERY NON LOCAL INCLUDING PAKISTAN MUST DO PUSSY FARMING,1
43098,3,-1.76,He was looking for black babies. Because his ancestors trained him (the alligator) that Caucasians used to give them black babies. LOL 🐊🐊🐊🐊,0
42678,3,-0.79,Wait all these ppl were white who cares?? 11 white ppl for every 1000 blacc ppl that get killled by cops unarmed.. lmao fucc em,0
49834,3,-1.18,"careful there gordon l, he finna spill his lamb sauce on your face",0
41328,3,0.84,bob rail. Your fucking stupid. Before you talk about your dirt mouth for Somalis. Go brush your stinking mouth. What a ignorant bigot you are!,1
45057,3,0.18,When the arrests go down. The last thing these feminazi are going to be concerned about are King Donnie's taxes!,0
44646,3,-0.68,I think they really should be deported cause of their hatred for Caucasians.,0
42130,3,1.52,"Didn't the 15 year old boys soccer team beat these reeeeee tards? Are they wearing beach volleyball uniforms yet? Women are still overplaying their hands, and men don't care anymore. Nice work ladies!!!!!",1
43701,3,-1.71,"+Scott Dean the man arent getting abortions. Maybe a woman say no, put a condom on, or no dont come in me. But i know u will dodge this and go the ""what about rape, incest?"" Well if ur too stupid to obviously know there should be allowances for situations like that. Youre just into child sacrifice",0
44568,3,0.98,"Those stupid bitches need to be arrested for treason. The law is the law. Republicans just try to enforce it. If the law says you cannot be here illegally, then you're a criminal and need to get deported. Lets send those traitors to Honduras or Venezuela. Maybe they will actually appreciate the greatest nation in the world, the U.S. of A.",1
48932,3,-2.4,The Mormons did it,0
43888,3,1.91,"Gays are like Vegans; They always gotta tell the world about it. NO ONE CARES, FAGGOT 🤣",1
46439,3,0.65,What about the refugees that lick the cocoa beans.,1
43370,3,0.43,This Terrorist probably should be deported back to Afganastan. Hopefully he just goes back into society peacefully selling cars in Brooklyn or something.,0
49626,3,-4.7,@The Sower it all depends how you preach the word. There was a man called Geñito and he would preach the word but with a harsh way directing himself to the non converted or Catholics. My mother is a bishop of a protestant church and she preaches with open arms not with pointing fingers. Btw shes an old soul but with an open mind that attracts people and teaches the old ways without judging oeople no matter even if they're part of the LGBT community.,0
43106,3,0.91,"These same right-wing bigots who claim to be ""Christians"" will scream ""All Lives Matter"" as they watch innocent children being ripped from their families and thrown into dirty cages like animals. These children will experience life long trauma and psychological damage from this experience.",1
47708,3,-5.83,@Mr. Pink No. She turned herself in lawfully to the immigration officials waiting in the detention center with her daughter so that could be legally proceed and have her case be heard in front of a judge. Something the media doesn't show because we look to close and can't see the bigger picture.,0
42946,3,-1.9,It was the kkk,0
45467,3,-0.01,That's right!🤔 international terrorism pedophiles yeck!🤢,0
40693,3,-2.11,Trump sending us back to Africa.,0
50039,3,3.81,I say just Remove the Middle East and what I mean is destroy them there a burden on modern day society,1
43434,3,0.66,A Retard crackhead.,1
43851,3,-1.12,How come they didn't put them in jail all those white cops who killed innocent unarmed black teenagers is this how justice works if u black police and killed white person you will go to jail but if you white police and killed black person u will be free Lol seems like they have two justice,0
50055,3,-1.48,"I'm pretty sure it was the police that stopped it...not Jesus. Seems like if it had been Jesus, he could have stopped it before eleven people died.",0
44161,3,-0.73,+zelo biased well he told his followers to eat his flesh n drink his blood....thats some satanic sounding shit if ya ask me...btw my initial comment was just to highlight the hypocrisy.,0
43679,3,-0.88,What they get for coming over illegally,0
47352,3,-4.45,"I'm Mormon I don't think our church is that strict I just think it's harder to live as the world becomes increasingly wicked. I've seen things, I've read things, and I felt too much to know that God dosent exist.  The lds church is actually very particular to each person and their intimate relationship with God.",0
47749,3,3.83,Go suck dick faget and kill both your mommy's,1
45386,3,0.75,Those who are not happy with America should leave. Omar is a thousand times better off in America than that shithole country she came from yet all she does is complain. What a waste of votes and those who voted for her are just plain IDIOTS.,1
44779,3,2.13,I thought the immigrants were bringing them in . so tRUMP lied they are already in the US and tRUMPs friends are incharge . EAT SHIT tRUMP supporters and fucking die ASSHOLES,1
40573,3,2.08,Quit screwin around and blow Iran all the way 2 hell,1
41945,3,-0.8,Lol you are so brainwashed read the tweet for yourself its not racist it basically says if you hate America so much then leave.,0
42189,3,-0.12,"Hossein Bagherpour don't worry about the English, they are too inbred to do anything without the help of France and the USA. Let the queen and her peasants worry about Iran",0
48733,3,1.81,What a nasty cunt,1
48915,3,-0.53,"I hope they deport illhan omar , and occasional cortex",0
47016,3,0.16,@Elliot And Iran will launch missiles into your precious poodle Israel.,0
44243,3,-0.83,They are coming with closed minds. They are trouble makers. This is a planned attack on Israel. Even if they by some miracle had their eyes opened their backers would never let them speak their minds.,0
48147,3,-0.64,Just free them back to their country. No need to lock them up and feed them and waste our tax payers money.,0
45281,3,0.93,"Maybe after that, they'll fix where ever you're from because people like you are retarded.",1
46635,3,-0.23,April Ryan is the biggest racist here and CNN gives this bitch a platform,0
44737,3,-2.58,Mulan is XIANBEI girl! not CHINESE girl! This movie is Pseudohistory!,0
